elapsed_hms,temperature_c,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H7,H8,H9
0:07:25,30.0,0.383,0.359,0.367,0.363,0.354,0.362,0.355,0.365,0.356,0.349,0.359,0.334,0.38,0.41,0.394,0.345,0.425,0.434,0.496,0.445,0.389,0.31,0.313,0.311,0.303,0.307,0.301,0.298,0.31,0.3,0.31,0.305,0.301,0.353,0.382,0.409,0.374,0.356,0.344,0.417,0.361,0.426,0.089,0.087,0.088
0:17:25,30.0,0.393,0.369,0.369,0.371,0.365,0.37,0.364,0.372,0.372,0.362,0.369,0.34,0.36,0.35,0.361,0.355,0.341,0.345,0.361,0.356,0.359,0.306,0.313,0.313,0.309,0.321,0.315,0.301,0.305,0.314,0.311,0.312,0.312,0.311,0.297,0.32,0.296,0.295,0.299,0.317,0.318,0.308,0.09,0.087,0.088
0:27:25,30.0,0.399,0.388,0.393,0.394,0.377,0.382,0.379,0.392,0.392,0.375,0.383,0.34,0.373,0.364,0.375,0.372,0.362,0.365,0.387,0.374,0.376,0.317,0.326,0.323,0.328,0.327,0.33,0.324,0.318,0.327,0.331,0.326,0.329,0.325,0.314,0.334,0.311,0.305,0.319,0.329,0.304,0.356,0.09,0.087,0.088
0:37:25,30.0,0.412,0.4,0.399,0.404,0.406,0.398,0.394,0.446,0.407,0.388,0.397,0.349,0.387,0.391,0.403,0.396,0.39,0.381,0.409,0.396,0.397,0.338,0.362,0.334,0.335,0.339,0.34,0.339,0.328,0.341,0.345,0.337,0.341,0.349,0.327,0.349,0.325,0.318,0.333,0.343,0.319,0.364,0.09,0.087,0.088
0:47:25,30.0,0.439,0.414,0.411,0.415,0.4,0.411,0.406,0.434,0.426,0.404,0.409,0.353,0.399,0.399,0.423,0.406,0.391,0.393,0.425,0.411,0.408,0.343,0.366,0.358,0.348,0.35,0.352,0.35,0.34,0.348,0.366,0.353,0.352,0.353,0.343,0.359,0.339,0.333,0.346,0.351,0.33,0.37,0.089,0.087,0.088
0:57:25,30.0,0.441,0.425,0.429,0.431,0.422,0.427,0.419,0.434,0.44,0.412,0.424,0.368,0.409,0.413,0.426,0.422,0.407,0.407,0.434,0.421,0.415,0.359,0.38,0.359,0.367,0.357,0.363,0.351,0.354,0.358,0.378,0.363,0.364,0.37,0.354,0.37,0.351,0.342,0.358,0.367,0.339,0.378,0.089,0.087,0.088
1:07:25,30.0,0.455,0.446,0.439,0.445,0.427,0.439,0.432,0.456,0.439,0.428,0.437,0.369,0.423,0.427,0.447,0.436,0.418,0.42,0.438,0.435,0.428,0.368,0.405,0.369,0.376,0.365,0.376,0.379,0.364,0.375,0.389,0.374,0.373,0.38,0.366,0.379,0.364,0.352,0.368,0.364,0.348,0.387,0.089,0.087,0.087
1:17:25,30.1,0.468,0.457,0.462,0.46,0.443,0.458,0.446,0.473,0.463,0.44,0.451,0.372,0.435,0.439,0.46,0.45,0.425,0.429,0.451,0.448,0.437,0.39,0.405,0.384,0.39,0.376,0.385,0.381,0.378,0.387,0.391,0.389,0.384,0.395,0.379,0.39,0.374,0.362,0.376,0.373,0.357,0.395,0.089,0.087,0.087
1:27:25,30.0,0.485,0.47,0.47,0.471,0.457,0.473,0.46,0.47,0.464,0.455,0.471,0.382,0.454,0.448,0.474,0.456,0.438,0.437,0.465,0.456,0.447,0.401,0.415,0.397,0.399,0.386,0.396,0.387,0.398,0.398,0.411,0.404,0.395,0.406,0.389,0.401,0.384,0.371,0.387,0.383,0.366,0.404,0.089,0.087,0.087
1:37:25,30.0,0.499,0.5,0.493,0.495,0.474,0.492,0.483,0.508,0.495,0.473,0.492,0.388,0.461,0.469,0.486,0.469,0.452,0.447,0.473,0.467,0.457,0.405,0.433,0.413,0.417,0.402,0.406,0.414,0.403,0.412,0.428,0.421,0.409,0.414,0.399,0.411,0.393,0.38,0.397,0.393,0.376,0.413,0.089,0.087,0.087
1:47:25,30.1,0.521,0.503,0.516,0.511,0.499,0.511,0.493,0.501,0.522,0.494,0.506,0.394,0.476,0.482,0.497,0.481,0.465,0.458,0.492,0.476,0.468,0.432,0.454,0.431,0.439,0.418,0.421,0.427,0.413,0.422,0.439,0.437,0.424,0.422,0.41,0.423,0.401,0.387,0.407,0.401,0.384,0.42,0.089,0.087,0.088
1:57:25,30.1,0.541,0.534,0.536,0.537,0.515,0.537,0.522,0.54,0.534,0.521,0.522,0.397,0.493,0.499,0.51,0.491,0.47,0.468,0.488,0.488,0.478,0.435,0.471,0.452,0.445,0.433,0.437,0.439,0.429,0.436,0.448,0.448,0.441,0.43,0.423,0.437,0.411,0.395,0.417,0.41,0.392,0.428,0.089,0.087,0.088
2:07:25,30.1,0.558,0.546,0.563,0.558,0.54,0.556,0.534,0.549,0.548,0.541,0.544,0.407,0.514,0.518,0.52,0.501,0.48,0.479,0.507,0.498,0.489,0.473,0.479,0.474,0.479,0.445,0.455,0.447,0.444,0.454,0.46,0.456,0.455,0.443,0.435,0.452,0.42,0.405,0.43,0.418,0.401,0.436,0.089,0.087,0.088
2:17:25,30.1,0.579,0.562,0.6,0.586,0.575,0.585,0.574,0.559,0.576,0.569,0.567,0.41,0.533,0.539,0.537,0.514,0.49,0.491,0.519,0.508,0.5,0.49,0.513,0.497,0.489,0.466,0.476,0.468,0.458,0.472,0.48,0.473,0.475,0.458,0.449,0.468,0.427,0.415,0.444,0.426,0.409,0.44,0.089,0.087,0.088
2:27:25,30.0,0.608,0.599,0.631,0.618,0.594,0.619,0.593,0.589,0.605,0.591,0.596,0.421,0.556,0.557,0.557,0.527,0.502,0.499,0.525,0.523,0.51,0.503,0.535,0.518,0.521,0.489,0.499,0.487,0.479,0.493,0.495,0.489,0.496,0.473,0.463,0.485,0.437,0.424,0.456,0.432,0.416,0.449,0.089,0.087,0.088
2:37:25,30.0,0.634,0.62,0.655,0.653,0.632,0.649,0.623,0.618,0.637,0.616,0.63,0.434,0.582,0.58,0.579,0.542,0.513,0.511,0.528,0.528,0.522,0.537,0.55,0.541,0.535,0.513,0.522,0.513,0.5,0.512,0.519,0.514,0.516,0.487,0.478,0.505,0.445,0.431,0.471,0.44,0.424,0.455,0.089,0.087,0.087
2:47:25,30.0,0.66,0.646,0.689,0.686,0.652,0.679,0.662,0.644,0.668,0.648,0.662,0.441,0.606,0.602,0.602,0.553,0.529,0.523,0.537,0.538,0.53,0.555,0.581,0.566,0.565,0.535,0.549,0.539,0.524,0.534,0.54,0.531,0.539,0.503,0.495,0.525,0.452,0.441,0.487,0.448,0.431,0.461,0.089,0.087,0.088
2:57:25,30.1,0.692,0.669,0.726,0.723,0.685,0.716,0.698,0.664,0.704,0.682,0.699,0.451,0.627,0.616,0.624,0.561,0.534,0.532,0.541,0.548,0.539,0.58,0.605,0.595,0.6,0.562,0.58,0.564,0.55,0.561,0.566,0.56,0.559,0.52,0.511,0.548,0.46,0.449,0.502,0.455,0.439,0.467,0.089,0.087,0.087
3:07:25,30.1,0.729,0.706,0.764,0.757,0.722,0.751,0.723,0.681,0.744,0.716,0.731,0.46,0.654,0.637,0.647,0.571,0.54,0.543,0.551,0.552,0.548,0.629,0.633,0.625,0.622,0.586,0.613,0.589,0.578,0.587,0.591,0.588,0.588,0.535,0.53,0.572,0.464,0.456,0.517,0.461,0.446,0.474,0.089,0.087,0.087
3:17:25,30.1,0.753,0.745,0.805,0.794,0.752,0.791,0.757,0.715,0.789,0.756,0.765,0.471,0.679,0.659,0.674,0.579,0.552,0.554,0.569,0.564,0.555,0.659,0.669,0.653,0.647,0.61,0.645,0.622,0.612,0.609,0.619,0.614,0.619,0.552,0.549,0.597,0.47,0.463,0.535,0.467,0.453,0.48,0.089,0.087,0.088
3:27:25,30.1,0.79,0.775,0.847,0.839,0.785,0.825,0.796,0.753,0.829,0.798,0.804,0.484,0.708,0.684,0.7,0.586,0.561,0.563,0.57,0.573,0.563,0.681,0.709,0.688,0.687,0.643,0.677,0.653,0.648,0.643,0.648,0.648,0.649,0.574,0.57,0.622,0.478,0.47,0.552,0.474,0.459,0.486,0.089,0.087,0.088
3:37:25,30.1,0.828,0.809,0.889,0.872,0.82,0.871,0.834,0.788,0.878,0.843,0.832,0.492,0.74,0.71,0.725,0.596,0.569,0.571,0.576,0.578,0.573,0.708,0.745,0.723,0.723,0.688,0.712,0.685,0.684,0.683,0.679,0.686,0.683,0.595,0.591,0.648,0.484,0.476,0.57,0.481,0.466,0.491,0.089,0.087,0.087
3:47:25,30.1,0.864,0.847,0.93,0.916,0.86,0.914,0.875,0.827,0.92,0.884,0.871,0.503,0.769,0.73,0.75,0.603,0.577,0.571,0.583,0.591,0.58,0.728,0.78,0.756,0.763,0.72,0.751,0.718,0.72,0.715,0.709,0.722,0.721,0.617,0.613,0.676,0.49,0.483,0.589,0.488,0.472,0.496,0.089,0.087,0.088
3:57:25,30.1,0.909,0.882,0.969,0.967,0.897,0.959,0.928,0.865,0.963,0.931,0.906,0.513,0.797,0.751,0.778,0.611,0.587,0.579,0.59,0.592,0.588,0.769,0.816,0.793,0.81,0.759,0.791,0.756,0.761,0.755,0.75,0.751,0.76,0.639,0.633,0.707,0.498,0.49,0.609,0.494,0.478,0.502,0.089,0.087,0.088
4:07:25,30.0,0.951,0.92,1.012,1.011,0.932,1.002,0.974,0.906,1.009,0.972,0.94,0.527,0.827,0.783,0.807,0.622,0.592,0.59,0.592,0.603,0.595,0.812,0.854,0.825,0.851,0.798,0.837,0.797,0.804,0.794,0.794,0.782,0.797,0.661,0.654,0.734,0.504,0.499,0.629,0.499,0.485,0.508,0.089,0.087,0.088
4:17:25,30.0,0.99,0.959,1.055,1.054,0.967,1.044,1.021,0.949,1.054,1.011,0.977,0.541,0.859,0.809,0.836,0.629,0.6,0.596,0.598,0.609,0.601,0.85,0.89,0.858,0.89,0.836,0.876,0.839,0.847,0.834,0.832,0.824,0.834,0.683,0.679,0.763,0.51,0.503,0.652,0.505,0.49,0.514,0.089,0.087,0.087
4:27:25,30.0,1.026,0.998,1.089,1.09,1.003,1.085,1.059,0.987,1.092,1.052,1.014,0.549,0.889,0.836,0.863,0.638,0.607,0.606,0.604,0.618,0.609,0.888,0.927,0.892,0.932,0.87,0.917,0.878,0.886,0.876,0.869,0.863,0.873,0.709,0.701,0.79,0.517,0.509,0.673,0.511,0.496,0.519,0.089,0.087,0.088
4:37:25,30.0,1.061,1.032,1.126,1.127,1.042,1.125,1.096,1.029,1.131,1.087,1.05,0.567,0.92,0.862,0.89,0.647,0.613,0.616,0.612,0.624,0.613,0.926,0.963,0.927,0.97,0.904,0.954,0.918,0.924,0.917,0.908,0.896,0.907,0.734,0.723,0.82,0.524,0.517,0.693,0.515,0.5,0.524,0.089,0.087,0.088
