elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H4,H5,H6
0:08:18,30.0,0.212,0.221,0.219,0.204,0.201,0.202,0.233,0.213,0.216,0.2,0.211,0.213,0.256,0.242,0.214,0.235,0.224,0.234,0.234,0.229,0.24,0.183,0.183,0.191,0.183,0.185,0.199,0.188,0.184,0.208,0.198,0.198,0.192,0.195,0.192,0.199,0.201,0.21,0.197,0.203,0.191,0.208,0.224,0.216,0.213,0.22,0.198,0.205,0.207,0.196,0.221,0.223,0.21,0.242,0.233,0.217,0.212,0.214,0.223,0.2,0.211,0.196,0.227,0.199,0.194,0.203,0.192,0.199,0.191,0.204,0.203,0.204,0.207,0.212,0.197,0.189,0.202,0.209,0.191,0.218,0.19,0.199,0.191,0.212,0.093,0.099,0.096
0:18:18,30.0,0.224,0.229,0.23,0.214,0.213,0.267,0.244,0.225,0.221,0.21,0.22,0.222,0.268,0.252,0.223,0.248,0.234,0.244,0.246,0.24,0.248,0.217,0.19,0.198,0.196,0.206,0.208,0.193,0.197,0.215,0.207,0.208,0.197,0.204,0.202,0.204,0.211,0.219,0.209,0.22,0.199,0.22,0.232,0.223,0.245,0.229,0.223,0.215,0.217,0.215,0.234,0.228,0.222,0.249,0.244,0.225,0.218,0.249,0.241,0.274,0.252,0.28,0.296,0.208,0.203,0.213,0.197,0.203,0.2,0.211,0.21,0.21,0.216,0.215,0.204,0.196,0.208,0.214,0.195,0.226,0.197,0.244,0.197,0.22,0.093,0.1,0.097
0:28:18,30.0,0.235,0.242,0.242,0.225,0.225,0.262,0.257,0.239,0.245,0.22,0.232,0.248,0.279,0.268,0.24,0.261,0.25,0.28,0.258,0.253,0.274,0.204,0.199,0.248,0.212,0.209,0.228,0.208,0.208,0.219,0.228,0.255,0.213,0.223,0.215,0.219,0.224,0.255,0.221,0.228,0.207,0.23,0.245,0.236,0.237,0.241,0.222,0.224,0.228,0.237,0.254,0.241,0.284,0.308,0.277,0.292,0.227,0.288,0.289,0.289,0.234,0.294,0.324,0.221,0.215,0.234,0.208,0.212,0.209,0.23,0.221,0.222,0.261,0.225,0.235,0.207,0.216,0.228,0.256,0.31,0.207,0.293,0.258,0.231,0.093,0.1,0.097
0:38:18,30.0,0.252,0.257,0.258,0.241,0.237,0.248,0.27,0.249,0.248,0.232,0.24,0.262,0.294,0.279,0.278,0.274,0.26,0.307,0.269,0.264,0.303,0.216,0.211,0.237,0.251,0.212,0.248,0.229,0.228,0.233,0.252,0.291,0.236,0.225,0.229,0.254,0.244,0.244,0.231,0.262,0.215,0.237,0.261,0.25,0.255,0.255,0.229,0.239,0.239,0.225,0.254,0.245,0.292,0.318,0.277,0.304,0.247,0.285,0.337,0.296,0.239,0.295,0.322,0.234,0.241,0.239,0.216,0.223,0.22,0.234,0.23,0.253,0.278,0.234,0.23,0.245,0.222,0.255,0.288,0.323,0.208,0.303,0.281,0.245,0.093,0.1,0.097
0:48:18,30.0,0.264,0.279,0.282,0.282,0.253,0.293,0.285,0.264,0.291,0.246,0.263,0.324,0.308,0.297,0.285,0.285,0.272,0.316,0.281,0.273,0.303,0.222,0.223,0.241,0.232,0.222,0.246,0.225,0.224,0.24,0.269,0.303,0.261,0.234,0.27,0.244,0.251,0.249,0.241,0.26,0.224,0.243,0.278,0.263,0.299,0.269,0.241,0.252,0.252,0.235,0.266,0.252,0.306,0.323,0.291,0.317,0.254,0.286,0.324,0.301,0.235,0.295,0.334,0.249,0.244,0.252,0.227,0.234,0.23,0.248,0.24,0.241,0.296,0.241,0.275,0.26,0.223,0.252,0.286,0.323,0.209,0.309,0.287,0.235,0.093,0.1,0.097
0:58:18,30.0,0.279,0.303,0.298,0.292,0.276,0.259,0.299,0.28,0.315,0.259,0.266,0.274,0.322,0.312,0.302,0.3,0.284,0.343,0.293,0.285,0.329,0.234,0.244,0.252,0.239,0.235,0.258,0.257,0.241,0.252,0.279,0.308,0.241,0.245,0.278,0.264,0.26,0.257,0.252,0.267,0.234,0.253,0.294,0.284,0.314,0.346,0.302,0.265,0.265,0.245,0.282,0.259,0.317,0.305,0.282,0.319,0.259,0.254,0.271,0.31,0.236,0.302,0.326,0.265,0.259,0.266,0.24,0.247,0.241,0.261,0.254,0.253,0.309,0.249,0.263,0.269,0.236,0.249,0.295,0.321,0.213,0.309,0.27,0.233,0.093,0.099,0.097
1:08:18,30.0,0.296,0.305,0.315,0.302,0.289,0.271,0.323,0.293,0.351,0.27,0.278,0.289,0.334,0.315,0.284,0.31,0.295,0.319,0.304,0.296,0.356,0.247,0.263,0.301,0.306,0.249,0.267,0.283,0.249,0.267,0.307,0.312,0.268,0.254,0.305,0.266,0.267,0.269,0.261,0.292,0.242,0.262,0.31,0.302,0.389,0.338,0.282,0.279,0.278,0.259,0.293,0.269,0.319,0.29,0.264,0.317,0.246,0.24,0.254,0.304,0.231,0.279,0.312,0.28,0.291,0.281,0.254,0.257,0.253,0.275,0.268,0.269,0.302,0.255,0.246,0.258,0.229,0.259,0.296,0.333,0.215,0.308,0.287,0.233,0.093,0.1,0.097
1:18:18,30.0,0.308,0.317,0.334,0.327,0.294,0.284,0.343,0.307,0.366,0.284,0.29,0.302,0.348,0.343,0.297,0.322,0.306,0.319,0.317,0.333,0.355,0.259,0.27,0.326,0.289,0.261,0.284,0.307,0.259,0.281,0.33,0.337,0.279,0.265,0.305,0.272,0.278,0.279,0.275,0.295,0.251,0.271,0.329,0.32,0.402,0.379,0.295,0.293,0.293,0.27,0.31,0.279,0.314,0.294,0.266,0.317,0.239,0.241,0.249,0.3,0.231,0.275,0.316,0.309,0.351,0.305,0.269,0.273,0.266,0.291,0.284,0.309,0.268,0.261,0.268,0.251,0.231,0.287,0.29,0.324,0.217,0.312,0.287,0.235,0.093,0.099,0.097
1:28:18,30.0,0.323,0.33,0.335,0.34,0.311,0.297,0.359,0.322,0.383,0.299,0.302,0.316,0.365,0.353,0.309,0.333,0.318,0.332,0.326,0.315,0.326,0.274,0.27,0.336,0.334,0.284,0.302,0.273,0.272,0.29,0.334,0.315,0.305,0.275,0.311,0.286,0.286,0.292,0.288,0.288,0.259,0.28,0.346,0.34,0.412,0.392,0.352,0.311,0.307,0.282,0.326,0.291,0.323,0.304,0.268,0.32,0.242,0.243,0.284,0.271,0.233,0.236,0.318,0.322,0.356,0.308,0.282,0.287,0.299,0.306,0.297,0.314,0.318,0.267,0.255,0.253,0.232,0.291,0.3,0.317,0.221,0.311,0.301,0.237,0.093,0.099,0.097
1:38:18,30.1,0.338,0.345,0.37,0.357,0.325,0.31,0.363,0.334,0.383,0.31,0.314,0.329,0.384,0.39,0.324,0.343,0.328,0.346,0.336,0.325,0.337,0.287,0.284,0.342,0.304,0.293,0.316,0.287,0.286,0.305,0.301,0.297,0.283,0.286,0.318,0.296,0.296,0.303,0.309,0.293,0.267,0.288,0.367,0.36,0.456,0.41,0.331,0.328,0.323,0.294,0.343,0.302,0.288,0.316,0.276,0.307,0.242,0.243,0.248,0.255,0.233,0.25,0.323,0.334,0.377,0.324,0.296,0.302,0.298,0.322,0.313,0.308,0.299,0.274,0.255,0.256,0.234,0.286,0.3,0.322,0.22,0.316,0.304,0.238,0.093,0.099,0.097
1:48:18,30.1,0.354,0.371,0.376,0.365,0.338,0.324,0.378,0.349,0.403,0.324,0.327,0.343,0.394,0.377,0.333,0.352,0.337,0.358,0.345,0.333,0.346,0.303,0.299,0.359,0.314,0.314,0.333,0.302,0.3,0.32,0.318,0.312,0.3,0.297,0.301,0.307,0.305,0.311,0.326,0.333,0.274,0.295,0.389,0.38,0.444,0.435,0.339,0.345,0.339,0.307,0.36,0.319,0.299,0.328,0.272,0.294,0.244,0.244,0.279,0.247,0.234,0.243,0.293,0.355,0.373,0.34,0.311,0.317,0.326,0.338,0.33,0.335,0.28,0.282,0.263,0.256,0.236,0.256,0.3,0.329,0.221,0.318,0.309,0.241,0.093,0.099,0.097
1:58:18,30.1,0.371,0.387,0.386,0.386,0.357,0.339,0.394,0.364,0.394,0.338,0.34,0.357,0.419,0.396,0.344,0.361,0.346,0.37,0.354,0.342,0.355,0.318,0.315,0.391,0.343,0.326,0.351,0.318,0.316,0.338,0.335,0.327,0.315,0.325,0.313,0.318,0.314,0.321,0.331,0.344,0.281,0.303,0.412,0.402,0.454,0.453,0.358,0.365,0.359,0.323,0.38,0.331,0.31,0.342,0.282,0.304,0.246,0.245,0.265,0.233,0.235,0.228,0.32,0.368,0.415,0.358,0.328,0.333,0.346,0.355,0.346,0.361,0.289,0.328,0.331,0.254,0.237,0.298,0.301,0.313,0.221,0.319,0.309,0.241,0.093,0.099,0.097
