elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H1,H2,H3
0:08:18,30.0,0.168,0.17,0.173,0.165,0.166,0.172,0.177,0.166,0.159,0.17,0.158,0.166,0.166,0.172,0.176,0.174,0.191,0.165,0.171,0.172,0.17,0.16,0.16,0.16,0.165,0.172,0.154,0.16,0.161,0.172,0.216,0.176,0.156,0.197,0.241,0.165,0.229,0.179,0.168,0.165,0.181,0.167,0.155,0.146,0.144,0.152,0.154,0.154,0.144,0.143,0.144,0.15,0.143,0.144,0.153,0.154,0.143,0.146,0.151,0.149,0.155,0.152,0.157,0.164,0.17,0.158,0.158,0.158,0.159,0.159,0.162,0.16,0.156,0.17,0.165,0.157,0.164,0.161,0.154,0.163,0.157,0.152,0.172,0.17,0.094,0.09,0.092
0:18:18,30.0,0.177,0.176,0.183,0.173,0.172,0.183,0.22,0.187,0.181,0.176,0.168,0.192,0.209,0.198,0.18,0.186,0.222,0.183,0.208,0.246,0.181,0.175,0.168,0.16,0.165,0.186,0.161,0.171,0.164,0.202,0.171,0.186,0.165,0.19,0.268,0.188,0.245,0.215,0.194,0.192,0.191,0.209,0.162,0.152,0.151,0.159,0.158,0.157,0.147,0.149,0.149,0.154,0.145,0.146,0.155,0.158,0.146,0.15,0.154,0.155,0.167,0.156,0.162,0.171,0.177,0.164,0.164,0.164,0.166,0.164,0.172,0.166,0.162,0.176,0.171,0.164,0.171,0.167,0.162,0.171,0.164,0.16,0.176,0.177,0.093,0.09,0.092
0:28:18,30.1,0.19,0.184,0.196,0.217,0.181,0.241,0.204,0.221,0.221,0.187,0.227,0.242,0.245,0.255,0.212,0.189,0.288,0.244,0.254,0.279,0.252,0.182,0.21,0.191,0.171,0.184,0.168,0.174,0.18,0.252,0.189,0.193,0.176,0.179,0.265,0.194,0.228,0.168,0.192,0.222,0.198,0.173,0.171,0.156,0.159,0.166,0.164,0.164,0.153,0.153,0.155,0.16,0.15,0.151,0.159,0.162,0.148,0.155,0.157,0.163,0.231,0.159,0.166,0.179,0.184,0.173,0.183,0.181,0.173,0.176,0.183,0.174,0.171,0.187,0.179,0.168,0.181,0.175,0.166,0.175,0.169,0.164,0.182,0.217,0.094,0.091,0.095
0:38:18,30.0,0.234,0.194,0.239,0.223,0.189,0.243,0.259,0.239,0.182,0.204,0.262,0.286,0.236,0.288,0.197,0.206,0.293,0.259,0.232,0.276,0.257,0.181,0.257,0.178,0.179,0.188,0.173,0.184,0.19,0.28,0.181,0.184,0.181,0.19,0.229,0.186,0.211,0.172,0.203,0.205,0.206,0.185,0.174,0.162,0.16,0.206,0.182,0.189,0.16,0.161,0.163,0.198,0.155,0.156,0.17,0.164,0.152,0.168,0.162,0.169,0.24,0.161,0.171,0.185,0.195,0.185,0.196,0.199,0.177,0.188,0.205,0.193,0.191,0.196,0.18,0.181,0.188,0.189,0.17,0.179,0.179,0.168,0.183,0.244,0.093,0.091,0.096
0:48:18,30.0,0.234,0.2,0.234,0.197,0.209,0.25,0.261,0.262,0.218,0.202,0.278,0.288,0.257,0.29,0.204,0.224,0.298,0.261,0.237,0.257,0.275,0.198,0.264,0.183,0.21,0.204,0.265,0.22,0.187,0.195,0.194,0.194,0.183,0.206,0.242,0.189,0.207,0.178,0.208,0.203,0.216,0.192,0.181,0.175,0.165,0.226,0.237,0.207,0.215,0.203,0.193,0.246,0.178,0.183,0.21,0.167,0.156,0.179,0.196,0.198,0.218,0.171,0.168,0.193,0.199,0.187,0.226,0.23,0.186,0.226,0.253,0.188,0.228,0.233,0.186,0.189,0.203,0.201,0.173,0.185,0.177,0.165,0.185,0.26,0.092,0.093,0.095
0:58:18,30.1,0.233,0.209,0.218,0.203,0.209,0.234,0.26,0.207,0.193,0.216,0.277,0.208,0.273,0.285,0.223,0.243,0.259,0.256,0.219,0.209,0.269,0.23,0.261,0.191,0.215,0.222,0.292,0.249,0.19,0.2,0.223,0.197,0.19,0.214,0.22,0.195,0.208,0.184,0.21,0.202,0.231,0.196,0.209,0.177,0.173,0.192,0.227,0.227,0.211,0.238,0.22,0.245,0.224,0.222,0.226,0.167,0.165,0.213,0.212,0.214,0.246,0.164,0.168,0.2,0.211,0.2,0.231,0.2,0.232,0.22,0.231,0.199,0.232,0.229,0.192,0.255,0.247,0.278,0.178,0.197,0.177,0.167,0.191,0.24,0.093,0.093,0.096
1:08:18,30.1,0.213,0.215,0.223,0.212,0.216,0.218,0.228,0.208,0.202,0.224,0.223,0.213,0.216,0.224,0.226,0.279,0.238,0.25,0.223,0.218,0.264,0.254,0.268,0.198,0.227,0.232,0.27,0.249,0.201,0.208,0.2,0.211,0.196,0.219,0.227,0.201,0.212,0.188,0.215,0.205,0.231,0.2,0.195,0.179,0.191,0.193,0.276,0.259,0.175,0.256,0.238,0.246,0.239,0.234,0.199,0.17,0.155,0.189,0.214,0.221,0.231,0.168,0.178,0.21,0.218,0.2,0.29,0.201,0.204,0.236,0.219,0.229,0.267,0.246,0.198,0.237,0.259,0.255,0.18,0.19,0.175,0.175,0.201,0.267,0.093,0.094,0.096
1:18:18,30.1,0.223,0.224,0.234,0.224,0.223,0.229,0.218,0.219,0.211,0.232,0.283,0.227,0.22,0.234,0.234,0.269,0.25,0.249,0.228,0.224,0.268,0.253,0.255,0.206,0.236,0.238,0.229,0.26,0.218,0.218,0.208,0.231,0.203,0.225,0.231,0.208,0.216,0.192,0.22,0.208,0.233,0.205,0.216,0.187,0.192,0.218,0.288,0.255,0.185,0.252,0.255,0.253,0.25,0.252,0.197,0.176,0.16,0.213,0.219,0.213,0.253,0.172,0.171,0.216,0.226,0.223,0.278,0.211,0.209,0.25,0.217,0.21,0.277,0.281,0.208,0.245,0.256,0.199,0.186,0.207,0.176,0.181,0.198,0.261,0.094,0.096,0.097
1:28:18,30.1,0.243,0.235,0.241,0.232,0.255,0.241,0.232,0.227,0.221,0.243,0.217,0.236,0.234,0.242,0.251,0.267,0.264,0.235,0.25,0.243,0.229,0.261,0.271,0.214,0.238,0.248,0.271,0.269,0.224,0.225,0.214,0.234,0.219,0.23,0.237,0.216,0.22,0.196,0.225,0.211,0.24,0.209,0.211,0.194,0.194,0.209,0.295,0.253,0.19,0.268,0.268,0.235,0.258,0.255,0.235,0.171,0.159,0.218,0.216,0.181,0.189,0.173,0.171,0.228,0.235,0.276,0.217,0.219,0.22,0.248,0.224,0.245,0.287,0.285,0.215,0.196,0.201,0.256,0.18,0.19,0.178,0.172,0.187,0.241,0.093,0.096,0.098
1:38:18,30.1,0.241,0.246,0.253,0.242,0.256,0.252,0.243,0.237,0.23,0.255,0.226,0.247,0.245,0.255,0.265,0.281,0.274,0.242,0.273,0.268,0.24,0.268,0.273,0.22,0.246,0.26,0.283,0.279,0.232,0.233,0.222,0.246,0.218,0.236,0.242,0.224,0.225,0.2,0.229,0.214,0.253,0.213,0.223,0.202,0.208,0.217,0.265,0.211,0.199,0.256,0.233,0.2,0.235,0.219,0.217,0.21,0.166,0.193,0.212,0.175,0.252,0.167,0.188,0.237,0.246,0.272,0.269,0.228,0.241,0.282,0.233,0.243,0.299,0.257,0.221,0.194,0.223,0.28,0.197,0.208,0.226,0.171,0.188,0.242,0.094,0.096,0.098
