elapsed_hms,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H1,H2,H3
0:08:18,0.076,0.078,0.081,0.072,0.073,0.079,0.085,0.074,0.067,0.078,0.066,0.074,0.074,0.08,0.084,0.082,0.099,0.073,0.079,0.08,0.078,0.068,0.068,0.068,0.072,0.079,0.062,0.068,0.069,0.08,0.124,0.084,0.064,0.104,0.149,0.073,0.137,0.087,0.076,0.072,0.089,0.075,0.063,0.054,0.052,0.06,0.062,0.061,0.052,0.051,0.052,0.058,0.051,0.052,0.061,0.062,0.051,0.054,0.059,0.057,0.063,0.06,0.064,0.072,0.078,0.066,0.065,0.065,0.067,0.067,0.07,0.068,0.064,0.078,0.073,0.065,0.072,0.069,0.062,0.07,0.065,0.06,0.08,0.078,0.002,-0.002,0.0
0:18:18,0.085,0.084,0.091,0.082,0.081,0.091,0.128,0.095,0.089,0.084,0.076,0.1,0.117,0.106,0.088,0.094,0.13,0.091,0.116,0.154,0.089,0.083,0.076,0.068,0.073,0.094,0.069,0.079,0.072,0.11,0.079,0.094,0.073,0.098,0.176,0.096,0.153,0.123,0.102,0.1,0.099,0.117,0.07,0.06,0.059,0.067,0.066,0.065,0.056,0.057,0.057,0.062,0.053,0.054,0.063,0.066,0.054,0.058,0.062,0.063,0.075,0.064,0.07,0.079,0.085,0.072,0.072,0.072,0.074,0.072,0.08,0.074,0.07,0.084,0.079,0.072,0.079,0.075,0.07,0.079,0.072,0.068,0.084,0.086,0.001,-0.002,0.0
0:28:18,0.096,0.09,0.103,0.124,0.087,0.148,0.111,0.128,0.127,0.094,0.134,0.149,0.151,0.161,0.118,0.096,0.195,0.15,0.161,0.186,0.158,0.088,0.117,0.098,0.078,0.09,0.074,0.08,0.087,0.158,0.095,0.099,0.083,0.086,0.172,0.1,0.135,0.075,0.099,0.128,0.105,0.08,0.078,0.062,0.065,0.073,0.07,0.071,0.06,0.059,0.062,0.067,0.057,0.057,0.065,0.068,0.055,0.061,0.063,0.069,0.138,0.066,0.072,0.085,0.091,0.08,0.09,0.088,0.08,0.082,0.089,0.081,0.077,0.093,0.086,0.074,0.087,0.082,0.073,0.082,0.075,0.07,0.088,0.123,0.0,-0.002,0.002
0:38:18,0.14,0.101,0.145,0.13,0.096,0.15,0.166,0.146,0.088,0.111,0.169,0.193,0.143,0.195,0.104,0.113,0.2,0.166,0.139,0.183,0.164,0.088,0.164,0.085,0.086,0.095,0.079,0.091,0.097,0.187,0.087,0.091,0.088,0.097,0.135,0.093,0.118,0.078,0.109,0.112,0.113,0.092,0.081,0.069,0.067,0.113,0.089,0.096,0.067,0.068,0.07,0.105,0.061,0.062,0.076,0.07,0.059,0.075,0.069,0.076,0.147,0.068,0.078,0.092,0.101,0.091,0.103,0.105,0.084,0.095,0.112,0.1,0.098,0.103,0.087,0.088,0.095,0.096,0.077,0.086,0.086,0.075,0.09,0.151,-0.001,-0.002,0.002
0:48:18,0.14,0.106,0.14,0.103,0.115,0.156,0.167,0.168,0.125,0.109,0.184,0.195,0.163,0.197,0.11,0.13,0.205,0.168,0.143,0.164,0.181,0.104,0.17,0.089,0.116,0.111,0.172,0.126,0.093,0.101,0.101,0.1,0.09,0.112,0.148,0.095,0.114,0.084,0.114,0.11,0.122,0.098,0.087,0.081,0.071,0.132,0.143,0.113,0.121,0.109,0.099,0.152,0.085,0.089,0.116,0.073,0.063,0.086,0.102,0.104,0.124,0.077,0.075,0.1,0.106,0.094,0.132,0.136,0.092,0.133,0.16,0.095,0.135,0.139,0.092,0.096,0.109,0.108,0.08,0.091,0.084,0.072,0.091,0.167,-0.001,-0.001,0.002
0:58:18,0.139,0.115,0.124,0.109,0.115,0.14,0.166,0.113,0.099,0.122,0.183,0.114,0.179,0.191,0.129,0.149,0.165,0.162,0.125,0.115,0.175,0.136,0.167,0.097,0.121,0.128,0.198,0.155,0.096,0.106,0.129,0.103,0.096,0.12,0.126,0.101,0.114,0.09,0.117,0.108,0.137,0.102,0.115,0.083,0.079,0.098,0.133,0.133,0.117,0.144,0.126,0.151,0.13,0.128,0.132,0.073,0.071,0.119,0.118,0.12,0.152,0.07,0.074,0.106,0.117,0.106,0.137,0.106,0.138,0.126,0.137,0.105,0.138,0.135,0.098,0.161,0.153,0.184,0.084,0.103,0.083,0.073,0.097,0.146,-0.001,-0.001,0.002
1:08:18,0.119,0.121,0.129,0.117,0.122,0.124,0.134,0.114,0.108,0.13,0.129,0.119,0.122,0.13,0.132,0.185,0.143,0.156,0.129,0.124,0.17,0.16,0.174,0.104,0.132,0.138,0.175,0.155,0.107,0.114,0.106,0.116,0.102,0.125,0.132,0.107,0.118,0.094,0.121,0.111,0.136,0.105,0.101,0.084,0.097,0.098,0.182,0.165,0.081,0.162,0.144,0.152,0.145,0.14,0.105,0.076,0.061,0.095,0.119,0.126,0.137,0.074,0.084,0.116,0.123,0.106,0.195,0.107,0.11,0.142,0.125,0.134,0.173,0.152,0.103,0.143,0.165,0.16,0.086,0.096,0.081,0.08,0.107,0.173,-0.001,0.0,0.002
1:18:18,0.127,0.129,0.138,0.129,0.128,0.134,0.123,0.123,0.115,0.137,0.188,0.131,0.125,0.138,0.139,0.174,0.154,0.153,0.132,0.129,0.173,0.157,0.159,0.11,0.14,0.142,0.134,0.164,0.123,0.123,0.113,0.136,0.108,0.129,0.136,0.113,0.121,0.097,0.125,0.112,0.138,0.109,0.12,0.091,0.096,0.123,0.193,0.159,0.089,0.156,0.159,0.157,0.154,0.156,0.101,0.081,0.065,0.117,0.123,0.118,0.158,0.076,0.076,0.12,0.13,0.127,0.183,0.116,0.113,0.155,0.122,0.114,0.181,0.186,0.112,0.149,0.161,0.104,0.09,0.111,0.08,0.086,0.102,0.165,-0.002,0.0,0.002
1:28:18,0.147,0.14,0.146,0.136,0.16,0.145,0.137,0.132,0.126,0.148,0.122,0.141,0.139,0.147,0.156,0.172,0.168,0.14,0.155,0.148,0.133,0.166,0.176,0.119,0.143,0.153,0.175,0.174,0.129,0.13,0.119,0.138,0.123,0.134,0.141,0.121,0.124,0.101,0.129,0.115,0.144,0.113,0.116,0.098,0.099,0.113,0.2,0.157,0.095,0.172,0.173,0.14,0.163,0.16,0.14,0.076,0.064,0.123,0.12,0.085,0.094,0.078,0.076,0.133,0.139,0.181,0.121,0.124,0.124,0.153,0.128,0.15,0.192,0.19,0.119,0.1,0.105,0.16,0.085,0.094,0.083,0.076,0.092,0.145,-0.003,0.0,0.002
1:38:18,0.146,0.15,0.157,0.146,0.16,0.156,0.147,0.141,0.134,0.159,0.13,0.151,0.149,0.159,0.169,0.185,0.178,0.146,0.177,0.172,0.144,0.172,0.177,0.124,0.15,0.164,0.187,0.183,0.136,0.137,0.126,0.15,0.122,0.14,0.146,0.128,0.129,0.104,0.133,0.118,0.157,0.117,0.127,0.106,0.112,0.121,0.169,0.115,0.103,0.16,0.137,0.104,0.139,0.123,0.121,0.114,0.07,0.097,0.116,0.079,0.156,0.071,0.092,0.141,0.15,0.176,0.173,0.132,0.145,0.186,0.137,0.147,0.203,0.161,0.125,0.098,0.127,0.184,0.101,0.112,0.13,0.075,0.092,0.146,-0.002,0.0,0.002
1:48:18,0.155,0.161,0.165,0.155,0.172,0.167,0.149,0.152,0.145,0.17,0.139,0.161,0.157,0.17,0.176,0.188,0.184,0.163,0.188,0.184,0.145,0.183,0.187,0.134,0.164,0.175,0.189,0.192,0.148,0.146,0.134,0.162,0.129,0.148,0.153,0.134,0.133,0.109,0.138,0.122,0.157,0.121,0.137,0.114,0.116,0.127,0.126,0.126,0.108,0.112,0.107,0.12,0.144,0.116,0.145,0.078,0.066,0.117,0.118,0.067,0.134,0.071,0.081,0.15,0.161,0.165,0.178,0.144,0.188,0.199,0.145,0.148,0.162,0.204,0.133,0.099,0.118,0.194,0.087,0.098,0.095,0.09,0.102,0.161,-0.003,0.001,0.002
1:58:18,0.165,0.171,0.175,0.166,0.186,0.177,0.177,0.163,0.155,0.18,0.147,0.17,0.165,0.179,0.185,0.192,0.191,0.168,0.192,0.194,0.15,0.194,0.188,0.142,0.17,0.183,0.201,0.19,0.157,0.155,0.142,0.169,0.139,0.154,0.159,0.141,0.137,0.113,0.142,0.124,0.16,0.124,0.146,0.123,0.125,0.136,0.149,0.169,0.119,0.123,0.137,0.109,0.143,0.107,0.081,0.08,0.066,0.125,0.129,0.122,0.138,0.087,0.08,0.16,0.172,0.196,0.186,0.154,0.194,0.21,0.156,0.17,0.172,0.192,0.141,0.096,0.114,0.184,0.101,0.124,0.084,0.077,0.093,0.172,-0.003,0.0,0.003
2:08:18,0.181,0.181,0.187,0.177,0.198,0.189,0.182,0.174,0.165,0.191,0.157,0.183,0.174,0.189,0.196,0.193,0.197,0.173,0.197,0.193,0.155,0.199,0.194,0.152,0.18,0.194,0.204,0.2,0.166,0.165,0.151,0.179,0.153,0.161,0.165,0.149,0.141,0.117,0.146,0.128,0.163,0.127,0.158,0.133,0.135,0.144,0.236,0.15,0.127,0.178,0.165,0.117,0.096,0.109,0.147,0.085,0.067,0.119,0.118,0.117,0.147,0.076,0.106,0.17,0.183,0.195,0.195,0.165,0.191,0.183,0.167,0.184,0.181,0.211,0.148,0.099,0.109,0.175,0.093,0.115,0.086,0.083,0.104,0.166,-0.002,0.0,0.002
