elapsed_hms,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,H1,H2,H3,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12
0:08:18,0.119,0.116,0.108,0.111,0.113,0.108,0.114,0.107,0.126,0.103,0.111,0.12,0.116,0.099,0.108,0.119,0.105,0.112,0.099,0.112,0.108,0.103,0.101,0.089,0.108,0.097,0.112,0.101,0.106,0.107,0.109,0.114,0.116,0.113,0.103,0.11,0.099,0.102,0.106,0.113,0.099,0.125,0.108,0.122,0.107,0.106,0.107,0.119,0.107,0.107,0.102,0.124,0.11,0.113,0.1,0.117,0.1,0.116,0.109,0.114,0.09,0.106,0.116,-0.001,0.001,0.0,0.096,0.091,0.088,0.097,0.088,0.083,0.083,0.095,0.09,0.082,0.08,0.1,0.086,0.094,0.087,0.09,0.098,0.093,0.08,0.094,0.097
0:18:18,0.132,0.128,0.117,0.126,0.124,0.136,0.124,0.116,0.137,0.112,0.128,0.132,0.128,0.136,0.115,0.136,0.161,0.123,0.147,0.13,0.12,0.112,0.112,0.099,0.12,0.11,0.148,0.112,0.116,0.116,0.119,0.124,0.129,0.124,0.116,0.123,0.114,0.116,0.12,0.129,0.129,0.147,0.121,0.131,0.126,0.117,0.197,0.182,0.198,0.131,0.162,0.14,0.119,0.122,0.11,0.127,0.107,0.125,0.119,0.126,0.1,0.138,0.126,-0.002,0.002,0.0,0.101,0.098,0.111,0.104,0.114,0.097,0.09,0.13,0.098,0.091,0.095,0.106,0.092,0.099,0.093,0.098,0.106,0.1,0.088,0.102,0.105
0:28:18,0.154,0.147,0.13,0.184,0.182,0.162,0.198,0.17,0.181,0.159,0.181,0.217,0.247,0.133,0.163,0.158,0.211,0.143,0.169,0.134,0.139,0.158,0.152,0.115,0.158,0.116,0.206,0.178,0.187,0.161,0.168,0.203,0.203,0.149,0.186,0.197,0.191,0.181,0.19,0.213,0.2,0.22,0.156,0.145,0.188,0.185,0.229,0.229,0.231,0.211,0.197,0.23,0.162,0.179,0.133,0.137,0.123,0.185,0.173,0.167,0.145,0.172,0.142,-0.002,0.001,0.0,0.118,0.112,0.177,0.126,0.127,0.167,0.119,0.205,0.112,0.099,0.18,0.112,0.099,0.105,0.096,0.113,0.122,0.114,0.097,0.111,0.109
0:38:18,0.159,0.199,0.143,0.223,0.208,0.144,0.226,0.181,0.195,0.248,0.21,0.24,0.256,0.14,0.178,0.165,0.208,0.161,0.171,0.164,0.173,0.185,0.186,0.118,0.207,0.137,0.215,0.191,0.198,0.213,0.206,0.205,0.222,0.167,0.203,0.21,0.184,0.159,0.199,0.225,0.207,0.231,0.136,0.156,0.241,0.219,0.243,0.243,0.235,0.237,0.225,0.254,0.201,0.225,0.127,0.227,0.118,0.214,0.198,0.2,0.162,0.161,0.195,-0.002,0.002,0.0,0.128,0.116,0.148,0.174,0.135,0.176,0.166,0.206,0.12,0.157,0.19,0.174,0.105,0.149,0.113,0.114,0.17,0.118,0.108,0.116,0.112
0:48:18,0.17,0.208,0.157,0.217,0.201,0.155,0.194,0.197,0.213,0.236,0.175,0.217,0.225,0.21,0.154,0.177,0.187,0.165,0.184,0.156,0.195,0.197,0.203,0.128,0.222,0.137,0.182,0.191,0.236,0.229,0.21,0.252,0.232,0.161,0.215,0.212,0.177,0.204,0.196,0.22,0.21,0.246,0.153,0.165,0.243,0.232,0.169,0.221,0.218,0.245,0.253,0.269,0.138,0.239,0.13,0.24,0.115,0.209,0.197,0.188,0.163,0.148,0.195,-0.002,0.002,0.0,0.131,0.125,0.186,0.164,0.123,0.16,0.177,0.204,0.123,0.156,0.188,0.149,0.149,0.159,0.103,0.108,0.161,0.118,0.151,0.133,0.122
0:58:18,0.186,0.208,0.173,0.207,0.231,0.17,0.253,0.233,0.194,0.24,0.171,0.187,0.252,0.238,0.168,0.185,0.211,0.223,0.205,0.167,0.192,0.178,0.209,0.143,0.251,0.149,0.174,0.231,0.244,0.25,0.214,0.26,0.241,0.177,0.229,0.229,0.185,0.197,0.2,0.231,0.193,0.241,0.208,0.177,0.232,0.225,0.178,0.232,0.242,0.246,0.23,0.272,0.146,0.243,0.135,0.24,0.157,0.215,0.219,0.2,0.185,0.167,0.192,-0.002,0.002,0.0,0.144,0.139,0.178,0.202,0.14,0.198,0.19,0.221,0.134,0.166,0.191,0.219,0.169,0.176,0.118,0.109,0.183,0.117,0.143,0.121,0.116
1:08:18,0.2,0.216,0.189,0.229,0.268,0.221,0.272,0.262,0.265,0.237,0.184,0.194,0.244,0.186,0.182,0.197,0.218,0.198,0.2,0.182,0.195,0.206,0.209,0.156,0.25,0.161,0.177,0.23,0.245,0.24,0.232,0.265,0.251,0.183,0.231,0.238,0.196,0.201,0.205,0.22,0.201,0.225,0.233,0.188,0.248,0.222,0.17,0.264,0.226,0.243,0.23,0.285,0.151,0.262,0.127,0.246,0.128,0.226,0.215,0.198,0.189,0.132,0.221,-0.003,0.002,0.001,0.158,0.151,0.158,0.227,0.145,0.17,0.201,0.218,0.146,0.2,0.185,0.231,0.178,0.178,0.198,0.16,0.184,0.155,0.147,0.14,0.133
1:18:18,0.216,0.259,0.209,0.264,0.27,0.278,0.197,0.249,0.31,0.195,0.199,0.211,0.215,0.198,0.193,0.214,0.188,0.198,0.213,0.196,0.191,0.184,0.239,0.168,0.262,0.173,0.2,0.251,0.267,0.262,0.246,0.272,0.2,0.225,0.234,0.242,0.199,0.205,0.206,0.196,0.174,0.217,0.266,0.203,0.263,0.262,0.183,0.283,0.201,0.248,0.262,0.274,0.159,0.252,0.132,0.256,0.124,0.234,0.225,0.225,0.196,0.135,0.227,-0.003,0.003,0.0,0.173,0.165,0.202,0.221,0.159,0.217,0.198,0.238,0.156,0.195,0.176,0.196,0.178,0.175,0.113,0.112,0.17,0.113,0.15,0.143,0.12
1:28:18,0.229,0.277,0.224,0.267,0.275,0.264,0.23,0.219,0.327,0.206,0.211,0.23,0.232,0.21,0.245,0.225,0.202,0.213,0.214,0.203,0.21,0.2,0.257,0.18,0.267,0.186,0.217,0.262,0.273,0.274,0.201,0.285,0.215,0.239,0.24,0.248,0.208,0.194,0.201,0.208,0.185,0.214,0.275,0.217,0.265,0.267,0.195,0.294,0.186,0.184,0.178,0.267,0.166,0.23,0.131,0.248,0.125,0.228,0.22,0.228,0.186,0.135,0.214,-0.003,0.003,0.0,0.193,0.18,0.227,0.245,0.171,0.239,0.21,0.254,0.167,0.201,0.167,0.179,0.174,0.181,0.151,0.127,0.176,0.127,0.166,0.157,0.123
1:38:18,0.246,0.292,0.241,0.29,0.302,0.304,0.251,0.261,0.336,0.223,0.226,0.245,0.245,0.223,0.269,0.239,0.211,0.225,0.202,0.228,0.231,0.211,0.221,0.195,0.217,0.199,0.231,0.269,0.284,0.216,0.278,0.223,0.23,0.239,0.248,0.238,0.213,0.218,0.224,0.235,0.225,0.23,0.273,0.229,0.277,0.277,0.208,0.239,0.199,0.274,0.261,0.252,0.174,0.223,0.138,0.24,0.128,0.229,0.218,0.233,0.196,0.135,0.224,-0.002,0.002,0.0,0.204,0.192,0.257,0.26,0.183,0.249,0.192,0.262,0.178,0.206,0.193,0.211,0.19,0.202,0.121,0.119,0.179,0.125,0.159,0.157,0.128
